Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
5,r02c09f11,P13-15,38720,0.0389610389610389,0.8311688311688312,0.8961038961038961,18.86960533145186,28.0,22.0,50.0,23.0,17,19,1038.9280765652657,848.3057083487511,18681.0,14.367,10.571,13.807,90.326,83.331,5.036,298.071,1375.959,5.8,1.0,18.731,87,1666.623,1701.25,0,116,56,61,110,1206,133.142,51,5,268.865,724.181,87,49,22,97,993,15.816,44,5,90.326,477.872,77,13,20,934.05,1477.4615384615386,18681,0.02412319214876033,0.03815758105530833,0.4824638429752066,0.0019886363636363634,0.00033574380165289256,0.0005165289256198347,7.747933884297508e-05,0.001652892561983471,0.0017820247933884297,0.03752478332959177,0.4824638429752066,0.00037104855371900827,0.0002730113636363636,0.0003565857438016529,0.0023327995867768593,0.0021521435950413222,0.00013006198347107438,0.0076981146694214886,0.03553613119834711,0.00014979338842975207,2.5826446280991735e-05,0.00048375516528925623,0.002246900826446281,0.04304294938016529,0.04393724173553719,0.0,0.0029958677685950415,0.001446280991735537,0.0015754132231404958,0.002840909090909091,0.031146694214876033,0.0034385847107438017,0.0013171487603305784,0.00012913223140495868,0.006943827479338843,0.018703021694214877,0.002246900826446281,0.001265495867768595,0.0005681818181818182,0.002505165289256198,0.025645661157024793,0.0004084710743801653,0.0011363636363636363,0.00012913223140495868,0.0023327995867768593,0.012341735537190084,2.999999999999995,64.0,69.0,1452.9596105217934
5,r02c09f11,P13-15,46784,0.0483870967741935,1.1935483870967742,0.9193548387096774,27.96510987224117,23.0,17.0,27.0,21.0,19,15,817.4894706606865,847.5189093947411,18205.0,15.836,12.243,12.093,65.184,174.191,12.485,339.32,1071.23,11.0,1.0,21.041,69,1916.103,1935.416,0,121,65,41,145,1377,127.43,56,8,244.936,715.524,69,40,13,92,753,26.485,33,6,65.184,304.12,62,7,11,1655.0,2671.5714285714284,18205,0.03537534199726402,0.057104382450654675,0.38912876196990426,0.0013252393980848153,0.00014962380300957592,0.00023512311901504788,6.41244870041039e-05,0.0015817373461012312,0.0012183652530779754,0.03706046537446461,0.38912876196990426,0.0003384917920656635,0.0002616920314637483,0.0002584858071135431,0.001393296853625171,0.0037233028385772913,0.00026686474008207935,0.0072529069767441855,0.02289735807113543,0.00023512311901504788,2.137482900136799e-05,0.00044974777701778384,0.0014748632010943912,0.04095637397400821,0.04136918604651162,0.0,0.002586354309165527,0.0013893638850889193,0.0008763679890560875,0.0030993502051983586,0.02943313953488372,0.002723794459644323,0.0011969904240766074,0.0001709986320109439,0.00523546511627907,0.015294203146374828,0.0014748632010943912,0.0008549931600547196,0.00027787277701778385,0.001966484268125855,0.016095246238030096,0.0005661123461012311,0.0007053693570451436,0.00012824897400820793,0.001393296853625171,0.006500512995896033,2.999999999999997,74.0,57.0,1733.8368120789526
5,r02c09f11,P13-15,25392,0.0229885057471264,0.1839080459770115,1.0804597701149423,8.228357567869384,22.0,13.0,22.0,12.0,20,18,603.29856300354,403.16147631406784,7484.0,13.568,9.243,13.059,68.355,25.251,9.157,44.178,228.829,1.861,1.0,2.917,17,909.039,934.01,0,67,21,77,42,678,365.663,20,1,507.6,715.323,17,9,6,20,161,43.937,8,1,68.355,114.125,87,25,36,207.88888888888889,312.36,7484,0.008187180564307218,0.012301512287334594,0.2947385003150599,0.0034262759924385635,0.0009845620667926905,0.0014177693761814746,7.876496534341512e-05,0.000630119722747322,0.0037019533711405163,0.028192623991991034,0.2947385003150599,0.000534341524889729,0.0003640122873345936,0.0005142958412098299,0.002691989603024575,0.0009944470699432893,0.0003606253938248267,0.0017398393194706994,0.009011854127284185,7.32908002520479e-05,3.9382482671707626e-05,0.00011487870195337113,0.0006695022054190296,0.03580021266540643,0.03678363264020164,0.0,0.0026386263390044107,0.0008270321361058601,0.003032451165721487,0.0016540642722117202,0.02670132325141777,0.014400716761184625,0.0007876496534341525,3.9382482671707626e-05,0.01999054820415879,0.02817119565217391,0.0006695022054190296,0.00035444234404536864,0.00023629489603024575,0.0007876496534341525,0.006340579710144928,0.0017303481411468178,0.000315059861373661,3.9382482671707626e-05,0.002691989603024575,0.004494525834908633,1.9999999999999967,16.0,93.99999999999999,715.8671084046364
5,r02c09f11,P13-15,26464,0.1857142857142857,1.2428571428571429,0.9428571428571428,23.546689516305925,36.0,15.0,61.0,28.0,26,19,1165.6803839206696,907.4184045791626,16108.0,12.146,9.657,8.472,51.012,199.188,7.328,577.019,1930.183,16.4,1.0,46.2,155,1991.882,2004.781,0,164,91,43,188,1360,74.151,80,10,112.711,380.167,155,91,25,188,1316,14.414,80,10,51.012,318.469,70,5,10,1610.8,3355.4,16108,0.060867593712212814,0.12679111245465538,0.6086759371221282,0.0026451027811366383,0.00018893591293833132,0.00037787182587666263,0.0004912333736396614,0.003287484885126965,0.0024939540507859736,0.06228341392614173,0.6086759371221282,0.0004589631197097945,0.0003649108222490931,0.0003201330108827086,0.0019275997581620315,0.007526753325272067,0.0002769044740024184,0.0218039223095526,0.07293617744860943,0.0006197097944377266,3.778718258766626e-05,0.0017457678355501814,0.005857013301088271,0.07526760882708586,0.07575502569528415,0.0,0.006197097944377267,0.00343863361547763,0.0016248488512696493,0.007103990326481258,0.051390568319226115,0.002801957376058041,0.003022974607013301,0.00037787182587666263,0.004259031136638452,0.01436543984280532,0.005857013301088271,0.00343863361547763,0.0009446795646916566,0.007103990326481258,0.0497279322853688,0.0005446644498186215,0.003022974607013301,0.00037787182587666263,0.0019275997581620315,0.012034046251511487,12.999999999999998,87.0,66.0,1648.2682661414146
5,r02c09f11,P13-15,55076,0.0681818181818181,1.2727272727272727,1.0227272727272727,35.704803266308524,31.0,13.0,50.0,26.0,15,14,1344.1290906071663,1031.879302561283,18963.0,19.845,14.314,19.344,130.468,160.748,11.036,291.96,904.523,8.1,1.0,15.083,50,1607.478,1633.964,0,81,43,32,82,1277,153.64,41,2,321.593,704.334,50,30,8,63,703,67.698,28,2,130.468,329.421,44,7,10,1896.3,2780.5714285714284,18963,0.0344306049822064,0.050486081570401416,0.34430604982206403,0.0007988960708838695,0.00012709710218607016,0.0001815672888372431,5.447018665117285e-05,0.0010167768174885613,0.0008170527997675939,0.028524427041135433,0.34430604982206403,0.00036032028469750886,0.00025989541724162976,0.00035122376352676304,0.0023688721040017427,0.002918657854600915,0.00020037765996078145,0.005301038564892149,0.016423178880092964,0.0001470695039581669,1.815672888372431e-05,0.00027385794175321373,0.0009078364441862155,0.029186542232551384,0.029667441353765703,0.0,0.001470695039581669,0.0007807393420001452,0.0005810153242791779,0.0014888517684653933,0.02318614278451594,0.0027895998256954025,0.0007444258842326967,3.631345776744862e-05,0.005839076911903552,0.012788401481589075,0.0009078364441862155,0.0005447018665117292,0.00014525383106979447,0.0011438739196746315,0.012764180405258188,0.001229174231970368,0.0005083884087442806,3.631345776744862e-05,0.0023688721040017427,0.005981207785605345,2.999999999999996,56.0,45.0,1571.011343717575
5,r02c09f11,P13-15,30528,0.024390243902439,0.7073170731707317,0.975609756097561,19.4946663699499,13.0,9.0,15.0,10.0,9,12,429.8183299899101,359.53405725955963,9124.0,15.66,11.657,10.293,45.042,57.42,9.414,144.01,558.612,3.667,1.0,9.119,37,861.306,873.963,0,55,26,37,48,653,116.331,26,0,167.368,361.12,37,21,11,37,412,27.249,21,0,45.042,161.439,41,12,15,608.2666666666667,787.5833333333334,9124,0.019924877707896575,0.02579872030048917,0.2988731656184486,0.0013430293501048218,0.00039308176100628933,0.0004913522012578616,3.2756813417190744e-05,0.0009499475890985325,0.001310272536687631,0.026181909105344143,0.2988731656184486,0.0005129716981132075,0.00038184617400419287,0.0003371658805031446,0.001475432389937107,0.0018808962264150943,0.00030837264150943396,0.004717308700209644,0.018298349056603772,0.00012011923480083857,3.275681341719078e-05,0.0002987093815513627,0.0012120020964360588,0.02821363993710692,0.0286282429245283,0.0,0.0018016247379454926,0.0008516771488469602,0.0012120020964360588,0.0015723270440251573,0.021390199161425576,0.00381063286163522,0.0008516771488469602,0.0,0.005482442348008386,0.011829140461215934,0.0012120020964360588,0.0006878930817610062,0.0003603249475890985,0.0012120020964360588,0.013495807127882599,0.0008925904088050315,0.0006878930817610062,0.0,0.001475432389937107,0.0052882272012578614,0.999999999999999,29.0,40.0,799.281321167946
5,r02c09f11,P13-15,70504,0.0638297872340425,0.851063829787234,1.0,17.486259027998496,84.0,52.0,129.0,84.0,29,18,2488.265323638916,2518.064314007759,30470.0,13.736,10.893,11.065,79.841,85.471,4.828,342.711,2110.117,6.222,1.0,23.303,144,3846.217,3846.217,0,280,132,142,283,2717,325.006,109,17,544.985,1234.541,144,78,34,173,1478,65.841,64,8,79.841,367.923,188,22,45,677.1111111111111,1464.5,30470,0.009603868023248483,0.020771871099512083,0.4321740610461818,0.0026665153750141837,0.00031203903324634064,0.0006382616589129694,0.0001702031090434584,0.0022693747872461136,0.0026665153750141837,0.04662737854963856,0.4321740610461818,0.00019482582548507887,0.00015450187223419948,0.00015694145013048905,0.001132432202428231,0.0012122858277544538,6.847838420515149e-05,0.004860873141949393,0.0299290394871213,8.825031203903325e-05,1.418359242028821e-05,0.0003305202541699762,0.0020424373085215024,0.05455317428798366,0.05455317428798366,0.0,0.003971405877680699,0.0018722341994780439,0.002014070123680926,0.004013956654941564,0.03853682060592307,0.00460975263814819,0.001546011573811415,0.00024112107114489958,0.0077298451151707704,0.017510226370135027,0.0020424373085215024,0.0011063202087824805,0.00048224214228979916,0.0024537614887098604,0.020963349597185977,0.000933861908544196,0.0009077499148984454,0.00011346873936230568,0.001132432202428231,0.0052184698740497,11.999999999999991,160.0,188.0,3287.416697263717
5,r02c09f11,P13-15,52356,0.0813953488372093,0.686046511627907,0.9302325581395348,18.111477065918056,30.0,18.0,51.0,27.0,17,15,1137.5676876306534,929.2173990011216,16305.0,14.337,11.657,11.99,62.042,63.493,3.0,260.362,1411.208,4.429,1.0,15.952,87,1777.813,1839.855,0,124,57,74,110,1301,228.192,52,5,314.907,810.063,87,51,16,100,1028,37.556,46,5,62.042,501.742,86,22,28,582.3214285714286,764.0909090909091,16305,0.011122343734651778,0.014594142201293245,0.3114256245702498,0.0016426006570402628,0.00042020016808006725,0.0005348002139200855,0.00013370005348002138,0.0011269004507601804,0.0015280006112002441,0.02974992412844665,0.3114256245702498,0.00027383680953472383,0.00022264878905951563,0.00022900909160363664,0.0011850026740010697,0.0012127167850867141,5.730002292000917e-05,0.004972916189166476,0.026954083581633433,8.459393383757353e-05,1.9100007640003058e-05,0.00030468332187332875,0.0016617006646802658,0.033956241882496754,0.03514124455649782,0.0,0.002368400947360379,0.0010887004354801742,0.001413400565360226,0.002101000840400336,0.024849109939643975,0.004358468943387577,0.000993200397280159,9.550003820001528e-05,0.006014726105890442,0.015472209488883795,0.0016617006646802658,0.0009741003896401558,0.0003056001222400489,0.0019100007640003055,0.01963480785392314,0.0007173198869279547,0.0008786003514401405,9.550003820001528e-05,0.0011850026740010697,0.009583276033310413,6.999999999999999,59.0,79.99999999999999,1557.5870276689527
5,r02c09f11,P13-15,32040,0.0263157894736842,0.6842105263157895,1.0526315789473684,23.08170255391221,8.0,7.0,11.0,5.0,5,4,428.8599607348442,264.9777081012726,12897.0,19.324,16.985,14.92,67.456,103.064,5.243,185.879,526.156,5.333,1.0,8.11,21,927.573,932.401,0,48,24,24,52,696,85.299,24,0,152.782,418.073,21,12,6,28,409,26.308,12,0,67.456,230.25,38,6,9,1433.0,2199.5,12897,0.04472534332084894,0.06864856429463172,0.40252808988764044,0.0011860174781523096,0.00018726591760299626,0.0002808988764044944,3.121098626716603e-05,0.0008114856429463171,0.0012484394506866417,0.02737530265445268,0.40252808988764044,0.0006031210986267167,0.0005301186017478152,0.00046566791510611736,0.0021053682896379528,0.0032167290886392008,0.00016363920099875156,0.005801466916354556,0.016421847690387015,0.00016644818976279652,3.121098626716604e-05,0.0002531210986267166,0.0006554307116104869,0.02895046816479401,0.029101154806491884,0.0,0.00149812734082397,0.000749063670411985,0.000749063670411985,0.0016229712858926342,0.021722846441947566,0.0026622659176029967,0.000749063670411985,0.0,0.0047684769038701625,0.013048470661672909,0.0006554307116104869,0.0003745318352059925,0.00018726591760299626,0.0008739076154806492,0.012765293383270912,0.0008210986267166042,0.0003745318352059925,0.0,0.0021053682896379528,0.007186329588014981,0.9999999999999996,26.0,40.0,877.1046970486639
5,r02c09f11,P13-15,25999,0.0769230769230769,0.8461538461538461,0.8461538461538461,21.124134365182652,17.0,9.0,22.0,9.0,16,15,584.6122709512711,466.7005789875984,11629.0,15.057,11.899,11.785,58.355,64.746,6.621,217.987,1011.034,4.3,1.0,13.954,65,1294.912,1300.326,0,86,42,44,84,923,210.338,39,1,275.978,499.348,65,39,9,76,716,36.87,37,1,58.355,268.584,52,17,20,581.45,710.0588235294117,11629,0.022364321704680952,0.027311005174407158,0.447286434093619,0.0020000769260356166,0.0006538713027424132,0.0007692603561675449,0.00015385207123350892,0.0016923727835685988,0.0016923727835685988,0.042249893726277854,0.447286434093619,0.0005791376591407362,0.0004576714489018808,0.00045328666487172583,0.002244509404207854,0.002490326551021193,0.00025466364090926573,0.008384437862994731,0.03888741874687488,0.00016539097657602216,3.8463017808377244e-05,0.0005367129504980961,0.002500096157544521,0.049806223316281394,0.05001446209469595,0.0,0.003307819531520443,0.0016154467479518443,0.0016923727835685988,0.0032308934959036886,0.0355013654371322,0.008090234239778452,0.0015000576945267126,3.8463017808377244e-05,0.010614946728720336,0.019206431016577562,0.002500096157544521,0.0015000576945267126,0.0003461671602753952,0.0029231893534366706,0.02753952075079811,0.0014181314665948689,0.001423131658909958,3.8463017808377244e-05,0.002244509404207854,0.010330551175045194,3.9999999999999987,44.0,44.0,1098.454986989498
5,r04c09f15,P13-15,89604,0.0769230769230769,0.9230769230769232,0.965034965034965,22.57435257618244,56.0,38.0,96.0,52.0,12,8,2422.010480284691,1897.7068672180176,38962.0,14.605,11.071,12.8,107.284,84.91,4.828,463.549,3084.385,5.814,1.0,28.96,193,3651.139,3667.625,1,250,128,114,266,2618,297.212,117,9,473.931,1123.093,193,114,36,240,2217,30.556,105,7,107.284,701.334,143,35,43,906.093023255814,1145.2,38962,0.010112193911609014,0.012780679433953841,0.43482433819918753,0.0015959108968349627,0.00039060756216240344,0.00047988929065666714,0.00012276237667961247,0.0014731485201553505,0.001540109816526048,0.03602665526532397,0.43482433819918753,0.00016299495558234008,0.0001235547520199991,0.00014285076559082183,0.0011973126199723227,0.0009476139458059907,5.388152314628812e-05,0.005173306995223427,0.034422403017722425,6.488549618320611e-05,1.1160216061782957e-05,0.00032319985714923444,0.0021539216999241105,0.040747500111602164,0.04093148743359672,1.1160216061782957e-05,0.002790054015445739,0.0014285076559082184,0.001272264631043257,0.0029686174724342664,0.029217445649747778,0.0033169501361546357,0.0013057452792286058,0.0001004419445560466,0.005289172358376858,0.012533960537476007,0.0021539216999241105,0.001272264631043257,0.0004017677782241864,0.0026784518548279095,0.024742199008972815,0.00034101156198384,0.0011718226864872105,7.812151243248069e-05,0.0011973126199723227,0.007827038971474487,10.999999999999996,132.00000000000003,138.0,3228.132418394089
5,r04c09f15,P13-15,32128,0.0238095238095238,1.0,0.8571428571428571,23.716077597368333,18.0,14.0,31.0,17.0,9,7,729.3818232417107,603.600076019764,11433.0,13.824,11.479,10.016,46.556,93.315,1.707,260.08,945.436,6.75,1.0,16.774,61,1119.774,1127.017,0,81,42,37,71,817,51.617,39,3,96.113,354.599,61,35,14,58,696,15.499,32,3,46.556,244.344,42,11,12,952.75,1064.090909090909,11433,0.029654818227091633,0.03312035947120608,0.3558578187250996,0.0013072709163346613,0.0003423804780876494,0.0003735059760956175,3.112549800796812e-05,0.0013072709163346613,0.0011205179282868527,0.031003338492575635,0.3558578187250996,0.0004302788844621514,0.0003572895916334661,0.00031175298804780876,0.001449078685258964,0.002904475846613546,5.3131225099601593e-05,0.00809511952191235,0.029427166334661355,0.00021009711155378486,3.112549800796813e-05,0.0005220991035856573,0.0018986553784860558,0.0348535234063745,0.035078965388446216,0.0,0.0025211653386454183,0.0013072709163346613,0.0011516434262948208,0.0022099103585657373,0.025429531872509962,0.0016066048306772908,0.001213894422310757,9.337649402390438e-05,0.0029915649900398404,0.01103707046812749,0.0018986553784860558,0.0010893924302788844,0.0004357569721115538,0.0018052788844621513,0.02166334661354582,0.000482414093625498,0.00099601593625498,9.337649402390438e-05,0.001449078685258964,0.007605328685258964,0.9999999999999997,42.0,36.0,996.07525908947
5,r04c09f15,P13-15,35776,0.1186440677966101,1.1864406779661016,1.11864406779661,27.731949216228426,22.0,17.0,26.0,17.0,16,7,764.67828810215,558.3696291446686,18834.0,15.168,11.899,10.474,45.478,112.809,5.243,399.794,1660.227,7.438,1.0,24.726,103,1804.938,1822.666,0,119,63,46,136,1282,111.729,57,4,147.804,514.179,103,60,18,131,1176,25.314,54,4,45.478,382.54,59,9,16,1177.125,2157.1111111111118,18834,0.03290264423076923,0.06029492148678197,0.5264423076923077,0.0016491502683363148,0.00025156529516994635,0.0004472271914132379,0.0001956618962432915,0.0019566189624329157,0.0018448121645796064,0.04573415149143216,0.5264423076923077,0.00042397137745974953,0.00033259727191413234,0.00029276610017889087,0.0012711873881932022,0.003153203264758497,0.0001465507602862254,0.011174921735241502,0.04640616614490161,0.00020790474060822898,2.795169946332737e-05,0.0006911337209302325,0.0028790250447227194,0.05045108452593918,0.050946612254025046,0.0,0.003326252236135957,0.0017609570661896244,0.001285778175313059,0.0038014311270125225,0.03583407871198569,0.003123015429338104,0.0015932468694096601,0.00011180679785330948,0.004131372987477639,0.014372176878354204,0.0028790250447227194,0.0016771019677996421,0.0005031305903398927,0.0036616726296958856,0.03287119856887299,0.000707569320214669,0.001509391771019678,0.00011180679785330948,0.0012711873881932022,0.010692643112701253,6.9999999999999964,70.0,66.0,1636.185003757477
5,r04c09f15,P13-15,23168,0.0816326530612244,1.020408163265306,1.020408163265306,20.30355618194658,32.0,16.0,41.0,30.0,7,6,783.5950319170952,739.7960404753685,9205.0,13.763,11.278,9.452,48.284,161.228,3.828,378.748,1088.723,11.714,1.0,26.655,77,1128.593,1141.907,0,82,44,30,92,801,54.009,41,3,88.154,351.782,77,44,19,92,774,27.385,41,3,48.284,311.912,49,4,7,1315.0,2411.25,9205,0.05675932320441989,0.10407674378453038,0.39731526243093923,0.0021149861878453037,0.00017265193370165745,0.00030214088397790054,0.00017265193370165726,0.002158149171270718,0.002158149171270718,0.04294174088895815,0.39731526243093923,0.0005940521408839778,0.0004867921270718232,0.0004079765193370166,0.0020840814917127072,0.006959081491712708,0.00016522790055248618,0.01634789364640884,0.0469925328038674,0.0005056111878453039,4.316298342541436e-05,0.00115050932320442,0.0033235497237569063,0.04871344095303868,0.049288112914364635,0.0,0.003539364640883978,0.001899171270718232,0.0012948895027624309,0.003970994475138122,0.034573549723756904,0.0023311895718232042,0.001769682320441989,0.0001294889502762431,0.0038049896408839778,0.015183960635359116,0.0033235497237569063,0.001899171270718232,0.0008200966850828729,0.003970994475138122,0.03340814917127072,0.0011820183011049725,0.001769682320441989,0.0001294889502762431,0.0020840814917127072,0.013463052486187845,3.9999999999999956,49.99999999999999,49.99999999999999,994.8742529153824
5,r04c09f15,P13-15,36688,0.0,0.8043478260869565,0.9782608695652174,20.04974910228149,14.0,9.0,10.0,3.0,9,6,264.56349390745163,172.994951069355,16562.0,16.33,11.314,13.527,66.669,99.797,4.414,181.052,537.007,6.111,1.0,10.115,26,898.171,898.171,0,55,27,27,60,640,87.171,25,0,156.853,362.647,26,14,8,30,388,34.213,13,0,66.669,186.794,46,8,9,1840.2222222222224,2094.875,16562,0.05015869554683336,0.05709973288268644,0.4514282599215002,0.0012538159616223288,0.00021805494984736154,0.0002453118185782817,0.0,0.001008504143044047,0.0012265590928914087,0.025138695450963488,0.4514282599215002,0.0004451046663759267,0.00030838421282163107,0.0003687036633231574,0.001817188181421718,0.0027201537287396423,0.00012031181857828172,0.004934910597470562,0.014637129306585258,0.00016656672481465327,2.7256868730920193e-05,0.00027570322721325773,0.000708678587003925,0.02448132904491932,0.02448132904491932,0.0,0.0014991277802006106,0.0007359354557348452,0.0007359354557348452,0.0016354121238552116,0.01744439598778892,0.0023760085041430444,0.0006814217182730047,0.0,0.004275321631051025,0.009884621674662015,0.000708678587003925,0.00038159616223288267,0.00021805494984736154,0.0008177060619276058,0.010575665067597034,0.0009325392498909725,0.0003543392935019625,0.0,0.001817188181421718,0.005091419537723507,0.0,37.0,45.0,922.2884587049484
5,r04c09f15,P13-15,39960,0.0298507462686567,1.417910447761194,0.9552238805970148,29.64978056968148,24.0,14.0,20.0,7.0,16,16,418.9899033904076,319.97770887613297,19664.0,13.294,11.657,9.275,47.042,132.937,1.414,500.171,2069.881,10.0,1.0,35.375,147,2126.994,2139.722,0,160,85,57,181,1503,71.194,76,8,104.154,454.682,147,85,29,181,1468,31.728,76,8,47.042,397.569,67,13,16,1229.0,1569.923076923077,19664,0.030755755755755756,0.03928736428736429,0.4920920920920921,0.0016766766766766767,0.00032532532532532533,0.0004004004004004004,5.0050050050050025e-05,0.002377377377377377,0.0016016016016016015,0.04971309554976624,0.4920920920920921,0.0003326826826826827,0.0002917167167167167,0.00023210710710710712,0.0011772272272272274,0.003326751751751752,3.538538538538538e-05,0.012516791791791791,0.05179882382382382,0.00025025025025025025,2.5025025025025026e-05,0.0008852602602602603,0.0036786786786786787,0.053228078078078084,0.0535465965965966,0.0,0.004004004004004004,0.0021271271271271273,0.0014264264264264265,0.00452952952952953,0.03761261261261261,0.0017816316316316316,0.0019019019019019018,0.0002002002002002002,0.0026064564564564565,0.01137842842842843,0.0036786786786786787,0.0021271271271271273,0.0007257257257257257,0.00452952952952953,0.03673673673673674,0.000793993993993994,0.0019019019019019018,0.0002002002002002002,0.0011772272272272274,0.009949174174174175,1.999999999999999,94.99999999999999,63.99999999999999,1986.535298168659
